wikidata_id,wikipedia_title
Q125581901,Carla_Tavares
Q125589692,Kristoffer_Hjort_Storm
Q125704358,Eszter_Lakos
Q126660,Theodor_Stolojan
Q280390,Ivo_Belet
Q281433,Andr%C3%A1s_Gy%C3%BCrk
Q3340073,Nicolas_Bay
Q3341844,Nikolaos_Chountis
Q3362598,Paolo_Bartolozzi
Q3363827,Carina_Ohlsson
Q3367388,Pascal_Durand
Q3369474,Patrick_Gaubert
Q3369647,Patrick_Louis
Q3496790,Joan_Calabuig
Q3496866,Carlos_Iturgaiz
Q3497810,Steeve_Briois
Q3497915,Carlos_Carnero
Q3497921,Luis_Herrero-Tejedor_Algar
Q3497934,Javier_Moreno_(politician)
Q3497944,Nina_%C5%A0kottov%C3%A1
Q3499853,Jim_Allister
Q3501177,Edvard_Ko%C5%BEu%C5%A1n%C3%ADk
Q3504092,Daniel_Stro%C5%BE
Q3504591,Irena_Belohorsk%C3%A1
Q3504580,Peter_Baco
Q3508029,Zuzana_Brzobohat%C3%A1
Q3510471,Ev%C5%BEen_To%C5%A1enovsk%C3%BD
Q3511688,Jarom%C3%ADr_%C5%A0t%C4%9Btina
Q3524195,Thierry_Cornillet
Q16440157,Monica_Semedo
Q16444907,Au%C5%A1ra_Maldeikien%C4%97
Q16459273,Liudas_Ma%C5%BEylis
Q16496250,Alice_Teodorescu_M%C3%A5we
Q19694726,Estefan%C3%ADa_Torres_Mart%C3%ADnez
Q19725706,Jaak_Madison
Q19760666,Assita_Kanko
Q26822072,Guido_Reil
Q26833634,Drago%C8%99_Tudorache
Q27063663,Domenico_Lucano
Q124620577,C%C3%A9line_Imart
Q124634358,Linus_Glanzelius
Q124661466,Erik_Kali%C5%88%C3%A1k
Q124663398,Anna_Maria_Cisint
Q124842262,Tom%C3%A1%C5%A1_Kub%C3%ADn
Q124972943,Jan_Ovelg%C3%B6nne
Q125209212,Anabela_Rodrigues_(MEP)
Q125376815,Vasco_Becker-Weinberg
Q125377990,V%C3%A2nia_Neto
Q125378772,Te%C3%B3filo_Santos
Q125398344,Matthieu_Valet
Q2042395,Andr%C3%A9_Elissen
Q2051862,Louis_Ide
Q2655763,Alessandro_Battilocchio
Q2662771,Inese_Vaidere
Q2674713,Luciana_Sbarbati
Q2697618,Tineke_Strik
Q336521,Eluned_Morgan
Q336537,Glenys_Kinnock
Q348999,Alexandru_Ioan_Mor%C8%9Bun
Q349018,Eugen_Mih%C4%83escu
Q349024,Eduard_Hellvig
Q349035,Cristian_St%C4%83nescu
Q349492,Adam_Gierek
Q351039,Adam_Szejnfeld
Q351655,Adamos_Adamou
Q3487103,Boris_Zala
Q3488946,Tom%C3%A1%C5%A1_Zatloukal
Q3489310,V%C4%9Bra_Flasarov%C3%A1
Q3490143,Jaroslav_Zv%C4%9B%C5%99ina
Q3490182,Milan_Cabrnoch
Q3490171,Zbigniew_Zaleski
Q3490417,Ivo_Strej%C4%8Dek
Q3491839,Jan_Keller
Q3495796,%C3%81rp%C3%A1d_Duka-Z%C3%B3lyomi
Q3496488,Olle_Schmidt
Q3496740,Lu%C3%ADs_Capoulas_Santos
Q16061914,Eliza_Vozemberg
Q16064658,Georg_Mayer
Q16089810,Romana_Tomc
Q16113442,Sun%C4%8Dana_Glavak
Q16160202,Ilan_de_Basso
Q16162917,Malin_Bj%C3%B6rk
Q16164894,Jane_Collins
Q16186683,Teresa_Gim%C3%A9nez_Barbat
Q16189675,Antoni_Com%C3%ADn
Q16209258,Cyrus_Engerer
Q16268441,Elisabetta_Gualmini
Q16269497,Iskra_Mihaylova
Q16300574,Juan_Carlos_Girauta
Q16328888,Petros_S._Kokkalis
Q16329183,Giorgos_Georgiou_(Cypriot_politician)
Q16329215,Anna-Misel_Asimakopoulou
Q16330441,Neoklis_Sylikiotis
Q16389751,Caterina_Chinnici
Q34674536,Dennis_Radtke
Q16039218,Isabella_De_Monte
Q16354684,Christine_Revault_d%27Allonnes-Bonnefoy
Q272240,Siiri_Oviir
Q124024336,Sander_Smit
Q124218598,Yvan_Verougstraete
Q124293065,Alma_Ezcurra
Q124331972,Niels_Geuking
Q124412639,Ilaria_Salis
Q124445369,Zala_Toma%C5%A1i%C4%8D
Q124488292,P%C3%A9ter_Magyar
Q2002390,Nello_Musumeci
Q1986007,Nico_Semsrott
Q1986069,Nicola_Beer
Q1994987,Jeannette_Baljeu
Q2002383,Toomas_Savi
Q2003427,Marcel_de_Graaff
Q2012761,Kris_Van_Dijck
Q2029704,Jonas_Sj%C3%B6stedt
Q2035944,Stavros_Arnaoutakis
Q2037525,Johannes_Lebech
Q12391819,Lidia_Senra
Q271721,Edit_Bauer
Q271902,Hanna_Gronkiewicz-Waltz
Q2780443,Hilde_Vautmans
Q2794709,Esteban_Gonz%C3%A1lez_Pons
Q2798242,Malik_Azmani
Q333729,Jim_Nicholson_(Northern_Ireland_politician)
Q333736,Robert_Atkins_(politician)
Q333764,Robert_Kilroy-Silk
Q334024,Liz_Lynne
Q334019,Nirj_Deva
Q334035,Timothy_Kirkhope
Q334043,Phillip_Whitehead
Q336057,"William_Legge,_10th_Earl_of_Dartmouth"
Q336425,"Sarah_Ludford,_Baroness_Ludford"
Q15919839,Giannis_Maniatis_(politician)
Q15951419,Marc_Angel
Q15967888,Eugen_Tomac
Q15976266,Dario_Nardella
Q2366466,Ville_Niinist%C3%B6
Q2368415,Mark_Demesmaeker
Q2369382,Susanne_Melior
Q2378100,Cornelis_Visser
Q2387309,Tadeusz_Ross
Q2391857,David_Sassoli
Q2418831,Theodoros_Skylakakis
Q2420152,Eva_Kaili
Q124024336,Sander_Smit
Q124218598,Yvan_Verougstraete
Q124293065,Alma_Ezcurra
Q124331972,Niels_Geuking
Q124412639,Ilaria_Salis
Q124445369,Zala_Toma%C5%A1i%C4%8D
Q124488292,P%C3%A9ter_Magyar
Q1576649,Hannu_Takkula
Q1578763,Hans_Blokland_(politician)
Q1580480,James_Elles
Q1583347,Hans_van_Baalen
Q12391819,Lidia_Senra
Q241208,Isabella_L%C3%B6vin
Q241563,Sari_Essayah
Q242090,Danuta_H%C3%BCbner
Q2165078,Romeo_Franz
Q2171878,Ramon_Tremosa
Q311063,Poul_Nyrup_Rasmussen
Q312901,Josep_Borrell
Q313199,Ari_Vatanen
Q315128,Ralf_Walter
Q315151,Tobias_Pfl%C3%BCger
Q316226,Ciriaco_De_Mita
Q3847318,Maria_Grazia_Pagano
Q3851074,Massimiliano_Salini
Q3851077,Massimiliano_Smeriglio
Q3852194,Matteo_Ricci_(politician)
Q3875891,Niccol%C3%B2_Rinaldi
Q20668367,Stefano_Maullu
Q20876325,Vicent_Marz%C3%A0
Q21029376,Claudia_Gamon
Q21156576,Christophe_Grudler
Q21231228,Kamila_Gasiuk-Pihowicz
Q21282013,Waldemar_Buda
Q21282054,Joanna_Kopci%C5%84ska
Q21282118,Joanna_Scheuring-Wielgus
Q21282143,Dominik_Tarczy%C5%84ski
Q21282153,Maciej_W%C4%85sik
Q21282147,Stanis%C5%82aw_Tyszka
Q21547522,Caroline_Nagtegaal
Q21600336,Xabier_Benito_Ziluaga
Q21634444,Gilles_Boyer
Q21706297,Irene_Montero
Q38655134,Milan_Uhr%C3%ADk
Q282653,Lojze_Peterle
Q1618317,Hildegard_Bentele
Q255023,Nicole_Fontaine
Q255666,Rosa_D%C3%ADez
Q256001,Heidi_Hautala
Q256095,Stanis%C5%82aw_O%C5%BC%C3%B3g_(politician)
Q280390,Ivo_Belet
Q2464817,Cora_van_Nieuwenhuizen
Q281433,Andr%C3%A1s_Gy%C3%BCrk
Q2477402,Ulrike_M%C3%BCller_(politician)
Q2507571,Adam_Bielan
Q285345,Robert_Navarro_(politician)
Q285543,Alessandra_Mussolini
Q3154049,Ioannis_Lagos
Q3154961,Isabelle_Le_Callennec
Q3155046,Isabelle_Thomas_(politician)
Q3161914,Janelly_Fourtou
Q3164979,Jean-Claude_Fruteau
Q15817642,Petr_Je%C5%BEek
Q15846338,Andrejs_Mamikins
Q15870693,Dita_Charanzov%C3%A1
Q15870687,Martina_Dlabajov%C3%A1
Q15907132,J%C3%B6rg_Meuthen
Q15919839,Giannis_Maniatis_(politician)
Q15951419,Marc_Angel
Q16061914,Eliza_Vozemberg
Q16064658,Georg_Mayer
Q16089810,Romana_Tomc
Q16113442,Sun%C4%8Dana_Glavak
Q16160202,Ilan_de_Basso
Q16162917,Malin_Bj%C3%B6rk
Q16164894,Jane_Collins
Q16186683,Teresa_Gim%C3%A9nez_Barbat
Q16189675,Antoni_Com%C3%ADn
Q16209258,Cyrus_Engerer
Q16039218,Isabella_De_Monte
Q2526083,Monica_Macovei
Q131991,Mogens_Camre
Q132462,David_Martin_(Scottish_politician)
Q12725938,Cristian_Ghinea
Q12726340,Dan_Motreanu
Q12726380,Daniel_Buda
Q286466,Charles_Goerens
Q2542770,Younous_Omarjee
Q2554859,Josep_Maria_Terricabras_i_Nogueras
Q2573947,Renato_Brunetta
Q2586585,Witold_Pahl
Q327692,Edward_Czesak
Q327879,Luigi_Berlinguer
Q328497,Bogdan_Wenta
Q329694,Olaf_Stuger
Q332540,Chris_Huhne
Q15967888,Eugen_Tomac
Q15976266,Dario_Nardella
Q15980671,Carlos_Zorrinho
Q15987050,Petar_Kurumbashev
Q446794,Rita_Borsellino
Q446995,Margie_Sudre
Q446991,Sophie_in_%27t_Veld
Q447452,Josef_Zieleniec
Q447579,Krzysztof_Lisek
Q447647,Karin_Riis-J%C3%B8rgensen
Q448543,Jean_Lambert
Q455375,Lidia_Geringer_de_Oedenberg
Q455522,Linda_McAvan
Q455541,Anne_Van_Lancker
Q455548,Christel_Schaldemose
Q455553,Emine_Bozkurt
Q455859,Ona_Juknevi%C4%8Dien%C4%97
Q456484,Judith_Sargentini
Q456650,Fiona_Hall_(politician)
Q456745,Edit_Herczog
Q456877,Sharon_Bowles
Q23559933,Lars_Patrick_Berg
Q23691603,Pietro_Bartolo
Q23769958,Richard_Tice
Q23867530,Drago%C8%99_P%C3%AEslaru
Q24641234,Clotilde_Armand
Q31210746,"Wajid_Khan,_Baron_Khan_of_Burnley"
Q31271619,John_Howarth_(politician)
Q3281,Marit_Paulsen
Q1358896,Henrik_Dam_Kristensen
Q1363583,Simon_Busuttil
Q1348054,Kostis_Hatzidakis
Q126489685,Nicol%C3%A1s_Pascual_de_la_Parte
Q126490469,Estelle_Ceulemans
Q126504150,Lukas_Sieper
Q126504934,Irmhild_Bossdorf
Q126522622,Ruth_Firmenich
Q126524706,Giovanni_Crosetto
Q126532675,Mariateresa_Vivaldini
Q126540636,Lucia_Yar
Q126541156,Kai_Tegethoff
Q126541329,Alexander_Jungbluth
Q126543809,Daniel_Attard
Q126595838,Maria_Zacharia
Q126596118,Alberico_Gambino
Q126596116,Paolo_Inselvini
Q126596580,Marco_Squarta
Q126600111,Geadis_Geadi
Q126616226,Ciaran_Mullooly
Q126655707,Peter_Agius
Q126678825,Thomas_Bajada
Q126680565,Arno_Bausemer
Q126683791,Taner_Kabilov
Q126716046,Anja_Arndt
Q126717449,Borja_Gim%C3%A9nez_Larraz
Q126723773,Alexander_Sell
Q126728399,Beno%C3%AEt_Cassart
Q126728517,Jan-Peter_Warnke
Q126735144,Diego_Solier
Q126759263,Ingeborg_ter_Laak
Q126811559,Luis_Lazarus
Q126840144,Catarina_Vieira
Q126843005,Reinis_Poz%C5%86aks
Q126869662,Jessika_van_Leeuwen
Q126870308,Anouk_van_Brug
Q126902868,Benedetta_Scuderi
Q126908619,Cristina_Guarda
Q126918590,Brigitte_van_den_Berg
Q126919014,Nora_Junco
Q126936227,Antonella_Sberna
Q1350579,Philippe_Morillon
Q1351147,G%C3%A9rard_Onesta
Q1351155,Filip_Adwent
Q1357078,Vladim%C3%ADr_%C5%BDelezn%C3%BD
Q1357170,Pavel_Teli%C4%8Dka
Q1357206,Gunnar_H%C3%B6kmark
Q1357367,Ole_Christensen
Q1361333,Viktor_Uspaskich
Q1362858,Esko_Sepp%C3%A4nen
Q1363547,Jan_Mulder_(politician)
Q1368766,Jean-Pierre_Audy
Q1372517,Eugen_Freund
Q1376538,Juozas_Olekas
Q1376643,Leonidas_Donskis
Q1378001,Fausto_Correia
Q1379752,Jacques_Toubon
Q1380953,John_Bufton
Q333729,Jim_Nicholson_(Northern_Ireland_politician)
Q333714,Neil_Parish
Q448913,Lena_Kolarska-Bobi%C5%84ska
Q449080,Udo_Bullmann
Q449484,Tadeusz_Zwiefka
Q449826,Enrique_Bar%C3%B3n
Q450027,Lara_Magoni
Q450298,Alyn_Smith
Q24807484,Mario_Mauro
Q24951518,Angelo_Ciocca
Q27182,Rachida_Dati
Q270530,Marianne_Thyssen
Q272240,Siiri_Oviir
Q270511,Annemie_Neyts-Uyttebroeck
Q270509,In%C3%A9s_Ayala
Q270883,Magdalena_%C3%81lvarez
Q271266,Elena_B%C4%83sescu
Q271646,Rasa_Juknevi%C4%8Dien%C4%97
Q271721,Edit_Bauer
Q271902,Hanna_Gronkiewicz-Waltz
Q273578,Danuta_Jaz%C5%82owiecka
Q273569,Jolanta_Hibner
Q274125,R%C3%B3%C5%BCa_Thun
Q274652,%C3%89lie_Hoarau
Q274727,Gabriela_Cre%C8%9Bu
Q274739,Adina-Ioana_V%C4%83lean
Q274735,Mechtild_Rothe
Q274750,Silvia_Ciornei
Q274770,Corina_Cre%C8%9Bu
Q287849,%C3%89ric_Andrieu
Q287892,Ana_Mato
Q288917,Elena_Valenciano
Q290245,Teresa_Riera
Q290539,Izaskun_Bilbao_Barandica
Q291341,Corinne_Lepage
Q291887,%C3%8D%C3%B1igo_M%C3%A9ndez_de_Vigo
Q2834282,Alexandru_Nazare
Q2841087,Soledad_Cabez%C3%B3n_Ruiz
Q3275765,Madeleine_de_Grandmaison
Q3282095,Malika_Sorel
Q3288141,Marc_Joulaud
