wikidata_id,wikipedia_title
Q2066569,Alejo_Vidal-Quadras_Roca
Q2066785,Pedro_Silva_Pereira
Q230046,Gianni_Rivera
Q2080450,Petras_Au%C5%A1trevi%C4%8Dius
Q231231,Zuzana_Roithov%C3%A1
Q234771,Iva_Zanicchi
Q240740,Pervenche_Ber%C3%A8s
Q241208,Isabella_L%C3%B6vin
Q241412,Marjo_Matikainen-Kallstr%C3%B6m
Q241563,Sari_Essayah
Q286466,Charles_Goerens
Q287849,%C3%89ric_Andrieu
Q287892,Ana_Mato
Q288917,Elena_Valenciano
Q16268441,Elisabetta_Gualmini
Q16269497,Iskra_Mihaylova
Q17315719,Branislav_%C5%A0kripek
Q17315720,Davor_%C5%A0krlec
Q17350470,Barbara_Bonte
Q117409487,S%C3%A9rgio_Humberto
Q117618605,Maria_Veronica_Rossi
Q117663113,Francesca_Peppucci
Q118669796,Fredis_Beleris
Q1281454,Ivailo_Kalfin
Q2355582,Geert_Bourgeois
Q126489685,Nicol%C3%A1s_Pascual_de_la_Parte
Q126490469,Estelle_Ceulemans
Q126504150,Lukas_Sieper
Q126504934,Irmhild_Bossdorf
Q126522622,Ruth_Firmenich
Q126524706,Giovanni_Crosetto
Q126532675,Mariateresa_Vivaldini
Q126540636,Lucia_Yar
Q126541156,Kai_Tegethoff
Q126541329,Alexander_Jungbluth
Q126543809,Daniel_Attard
Q126595838,Maria_Zacharia
Q126596118,Alberico_Gambino
Q126596116,Paolo_Inselvini
Q126596580,Marco_Squarta
Q126600111,Geadis_Geadi
Q126616226,Ciaran_Mullooly
Q126655707,Peter_Agius
Q126678825,Thomas_Bajada
Q126680565,Arno_Bausemer
Q126683791,Taner_Kabilov
Q1284472,Silvia_Modig
Q1285126,Miros%C5%82awa_Nykiel
Q1285166,Herbert_Dorfmann
Q1287239,Nils_U%C5%A1akovs
Q1289100,Eduard_Kukan
Q2119928,Vasco_Gra%C3%A7a_Moura
Q2129398,Ralf_Seekatz
Q2134464,Henk_Jan_Ormel
Q2136132,Neil_MacCormick
Q2164581,Roman_Haider
Q2165078,Romeo_Franz
Q2171878,Ramon_Tremosa
Q2328215,Roseline_Vachetta
Q2333437,Daniel_F%C3%A9ret
Q2334883,Maria_Guzenina
Q2336010,Stefan_Berger_(politician)
Q2336011,Stefan_Eck
Q2337420,Pertti_Paasio
Q2338958,Thanasis_Pafilis
Q17198510,Thomas_Geisel
Q17265926,Konstantinos_Papadakis_(politician)
Q17265935,Costas_Mavrides
Q17266638,Laura_Agea
Q17266625,Therese_Comodini_Cachia
Q17266637,Rosa_D%27Amato
Q17266640,Tiziana_Beghin
Q17266671,Alberto_Cirio
Q17266675,David_Borrelli_(politician)
Q17266672,Fulvio_Martusciello
Q17266677,Eleonora_Evi
Q17266674,Piernicola_Pedicini
Q17266678,Marco_Zanni
Q17266680,Dario_Tamburrano
Q20642342,Joe_Wilson_(British_politician)
Q20656233,Karoline_Graswander-Hainz
Q20668367,Stefano_Maullu
Q20876325,Vicent_Marz%C3%A0
Q22005939,Pedro_Marques_(politician)
Q22252746,Maria_Manuel_Leit%C3%A3o_Marques
Q22443735,Jo%C3%A3o_Pimenta_Lopes
Q22661777,Lina_G%C3%A1lvez
Q23006297,Kathleen_Funchion
Q23010148,John_Longworth_(businessman)
Q23058507,David_Cormand
Q23060444,Fabrice_Leggeri
Q17266645,Nicola_Caputo
Q2359620,Helga_Stevens
Q2360756,Eero_Hein%C3%A4luoma
Q275679,Joanna_Senyszyn
Q276161,Krystyna_%C5%81ybacka
Q291341,Corinne_Lepage
Q291717,Tony_Cunningham_(politician)
Q291887,%C3%8D%C3%B1igo_M%C3%A9ndez_de_Vigo
Q292043,Els_de_Groen
Q292076,B%C3%A1rbara_D%C3%BChrkop_D%C3%BChrkop
Q292095,Pilar_del_Castillo
Q292458,Marion_Mar%C3%A9chal
Q293214,El%C5%BCbieta_Kruk
Q293223,Beata_Kempa
Q293291,Beata_Mazurek
Q293295,Izabela_Kloc
Q2754925,Vito_Bonsignore
Q2755156,Sergio_Berlato
Q2762267,Marie-France_Garaud
Q2366466,Ville_Niinist%C3%B6
Q2368415,Mark_Demesmaeker
Q2369382,Susanne_Melior
Q2378100,Cornelis_Visser
Q2387309,Tadeusz_Ross
Q2391857,David_Sassoli
Q2406653,Hedy_d%27Ancona
Q2418831,Theodoros_Skylakakis
Q2420152,Eva_Kaili
Q2426702,Vittorio_Sgarbi
Q2780443,Hilde_Vautmans
Q2792539,Eleni_Mavrou
Q2794709,Esteban_Gonz%C3%A1lez_Pons
Q2798242,Malik_Azmani
Q2868303,Maria_da_Assun%C3%A7%C3%A3o_Esteves
Q2868553,Astrid_Thors
Q2880548,Nelly_Maes
Q2881693,Mar%C3%ADa_Mu%C3%B1iz_de_Urquiza
Q2897356,Bernadette_Bourzai
Q2897452,Bernard_Antony
Q2898005,Bernard_Guetta
Q2898234,Bernard_Lehideux
Q2914240,Lily_Jacobs
Q2925428,Brigitte_Douay
Q2929484,B%C3%A9atrice_Patrie
Q2939445,Carlos_Robles_Piquer
Q2939608,Carmen_Cerdeira
Q2941841,Catherine_Boursier
Q2941852,Catherine_Chabaud
Q21029376,Claudia_Gamon
Q21156576,Christophe_Grudler
Q21231228,Kamila_Gasiuk-Pihowicz
Q21282013,Waldemar_Buda
