prov_id,fact_id,entity,predicate,claimed_object,quote,phrase_index,verdict,reason,source
prov-bdc3efce-wpe,bdc3efce-39c,Federica Mogherini,educated_at,College Of Europe,"In 2020, she was appointed rector of the College of Europe, a post-graduate university for European studies in Bruges (Belgium), Natolin (Poland), and Tirana (Albania).",4,SUPPORTED,"The quote explicitly states that Federica Mogherini was appointed rector of the College of Europe, directly confirming the claimed relationship.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-aee33050-wpe,aee33050-1f3,Federica Mogherini,educated_at,Sciences Po,"Mogherini attended the Sapienza University of Rome where she studied political science graduating with a specialization in political philosophy with a final dissertation on Islam and politics, which s",7,UNSUPPORTED,"The source quote states Mogherini attended Sapienza University of Rome, not Sciences Po.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-af35fde3-edu,af35fde3-20c,Gerassimos Thomas,educated_at,Université Libre De Bruxelles,"Master in International Relations - ""La plus grande distinction"" -",1,UNSUPPORTED,"The quote mentions a ""Master in International Relations"" but does not name the Université Libre De Bruxelles or Gerassimos Thomas, so it cannot confirm the claimed affiliation.",Commission persons directory — DG/DDG CV PDFs
prov-11b9ada8-wpe,11b9ada8-674,Günther Oettinger,educated_at,University of Tübingen,He studied law and Economics at the University of Tübingen.,6,SUPPORTED,"The quote directly states that the entity (Günther Oettinger) studied at the University of Tübingen, which matches the claimed object.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-49b2d335-wpe,49b2d335-29c,Jonathan Hill,educated_at,UCL,"Hill joined University College London, part of the University of London, England, in 1989.",2,SUPPORTED,"The quote explicitly states that Jonathan Hill joined University College London (UCL) in 1989, directly confirming the claimed fact.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-8d6fc1a9-wpe,8d6fc1a9-339,Kristalina Georgieva,educated_at,LSE,"She was a post-doctoral research fellow in natural resource economics and environmental policy at the London School of Economics from 1987 to 1988, a Fulbright fellow at the Massachusetts Institute of",19,SUPPORTED,"The quote states she was a post-doctoral research fellow at the London School of Economics, which matches the claimed object ""LSE"" for the entity Kristalina Georgieva.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-7ef5261c-wpe,7ef5261c-9a9,Kristalina Georgieva,educated_at,MIT,"She was a post-doctoral research fellow in natural resource economics and environmental policy at the London School of Economics from 1987 to 1988, a Fulbright fellow at the Massachusetts Institute of",19,SUPPORTED,"The quote states she was a Fulbright fellow at the Massachusetts Institute of Technology (MIT), directly confirming the claimed object.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-019969da-wpe,019969da-558,Mario Monti,educated_at,Bocconi,"Monti studied at the private Leo XIII High School and attended Bocconi University of Milan, where he obtained a degree in economics in 1965.",10,SUPPORTED,"The source quote explicitly states that Mario Monti attended Bocconi University, which matches the claimed object ""Bocconi"" for the entity Mario Monti.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-48a1f394-wpe,48a1f394-2c3,Mario Monti,educated_at,Yale University,"Later, he won a scholarship to Yale University, where he studied under James Tobin, a recipient of the Nobel Prize in Economics.",11,SUPPORTED,"The quote explicitly states that Mario Monti won a scholarship to Yale University, directly confirming the claimed object.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-2ce3d163-edu,2ce3d163-b68,Mario Nava,educated_at,Bocconi,Undergraduate degree in Economics (Laurea summa,1,UNSUPPORTED,"The quote mentions an undergraduate degree in Economics but does not specify the institution ""Bocconi,"" so it cannot confirm the claimed object.",Commission persons directory — DG/DDG CV PDFs
prov-462a259a-wpe,462a259a-5f1,Meglena Kuneva,educated_at,Oxford,In the meantime Kuneva specialized in Foreign Affairs and Environmental Law at Georgetown University and the University of Oxford.,6,SUPPORTED,"The quote explicitly states that Kuneva specialized at the University of Oxford, confirming the claimed object ""Oxford"" for the entity Meglena Kuneva.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-5441db6e-wpe,5441db6e-b7c,Michaele Schreyer,educated_at,University of Cologne,Education,1,UNSUPPORTED,"The source quote ""Education"" is too vague to confirm that Michaele Schreyer's education is specifically at the University of Cologne.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-d501e6a3-wpe,d501e6a3-620,Monika Wulf-Mathies,educated_at,University of Bonn,"Friedrich Ebert Foundation (FES), Member of the Board of Trustees",14,UNSUPPORTED,"The source quote mentions the Friedrich Ebert Foundation, not the University of Bonn, and does not provide any information about Monika Wulf-Mathies' affiliation with the University of Bonn.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-0c7cf691-edu,0c7cf691-e32,Nils Behrndt,educated_at,University Of Kingston-Upon-Hull,"First State Exam in Law, Germany",2,UNSUPPORTED,"The quote mentions a ""First State Exam in Law, Germany,"" which does not refer to the University of Kingston-Upon-Hull.",Commission persons directory — DG/DDG CV PDFs
prov-f006b243-wpe,f006b243-f59,Pascal Lamy,educated_at,Cambridge University,"Cambridge: Cambridge University Press, 2013.",40,UNSUPPORTED,"The quote only mentions ""Cambridge University Press"" as a publisher, not as an affiliation or object linked to Pascal Lamy.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-aa8d0b3e-wpe,aa8d0b3e-f14,Pascal Lamy,educated_at,ENA,"In 2018, he was appointed the inaugural president of the Paris Peace Forum, established ahead of the centenary of the Armistice of 11 November 1918.",6,UNSUPPORTED,"The source quote discusses Pascal Lamy's appointment as president of the Paris Peace Forum in 2018, with no mention of ENA (École nationale d'administration) or any connection to that institution.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-fa5745c1-edu,fa5745c1-0b2,Pia Ahrenkilde Hansen,educated_at,College Of Europe,Consultant.,25,UNSUPPORTED,"The source quote ""Consultant"" does not mention Pia Ahrenkilde Hansen, the College of Europe, or any relevant connection between them.",Commission persons directory — DG/DDG CV PDFs
prov-e3c442cc-wpe,e3c442cc-19c,Pierre Moscovici,educated_at,Sciences Po,"Moscovici obtained his Baccalauréat at the Lycée Condorcet in 1974, a DEA in economics and in philosophy, and he graduated from Sciences Po Paris and the École nationale d'administration, where he stu",8,SUPPORTED,"The quote explicitly states that Moscovici graduated from Sciences Po Paris, which directly supports the claim that his education includes Sciences Po.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-4d7f86e9-edu,4d7f86e9-b80,Sabine Weyand,educated_at,College Of Europe,"Diploma of advanced European studies, College of Europe, Dominante administrative.",2,SUPPORTED,"The quote states that Sabine Weyand earned a ""Diploma of advanced European studies, College of Europe,"" which directly matches the claimed object ""College of Europe"" for the predicate ""cit-dg-cvs.""",Commission persons directory — DG/DDG CV PDFs
prov-de43456a-edu,de43456a-e63,Sabine Weyand,educated_at,Cambridge University," 1983 – 1990: studied political science, economics and English literature and linguistics at Freiburg",3,UNSUPPORTED,"The quote states Sabine Weyand studied at Freiburg, not at Cambridge University.",Commission persons directory — DG/DDG CV PDFs
prov-e89c4be3-edu,e89c4be3-00c,Sabine Weyand,educated_at,Freiburg Universit," 1983 – 1990: studied political science, economics and English literature and linguistics at Freiburg",3,SUPPORTED,"The quote states that the person studied at Freiburg, which matches the claimed entity Sabine Weyand and the claimed object Freiburg Universit.",Commission persons directory — DG/DDG CV PDFs
prov-f6628616-edu,f6628616-642,Salla Saastamoinen,educated_at,University Of Helsinki,"Researcher in Law, University of Helsinki and",7,SUPPORTED,"The quote explicitly identifies Salla Saastamoinen as a ""Researcher in Law, University of Helsinki,"" directly confirming the claimed affiliation.",Commission persons directory — DG/DDG CV PDFs
prov-6a8475d3-cs,6a8475d3-465,Algirdas Semeta,from_country,Lithuania,Dalia Grybauskaitė (Lithuania) was replaced by Algirdas Šemeta on 1 July 2009) after becoming President of Lithuania.,59,SUPPORTED,"The quote states that Algirdas Šemeta replaced Dalia Grybauskaitė as Lithuania's representative, confirming his association with Lithuania.",Wikipedia — Von der Leyen Commission II page
prov-195517a9-cs,195517a9-d54,Algirdas Semeta,from_country,Lithuania,Dalia Grybauskaitė (Lithuania) was replaced by Algirdas Šemeta on 1 July 2009) after becoming President of Lithuania.,59,SUPPORTED,"The quote states that Algirdas Šemeta replaced Dalia Grybauskaitė (Lithuania) on 1 July 2009, which directly supports the claim that Algirdas Semeta is associated with Lithuania.",Wikipedia — Von der Leyen Commission II page
prov-74b93ac7-cs,74b93ac7-cc4,Andris Piebalgs,from_country,Latvia,"Buttiglione had been withdrawn by Italy and replaced by foreign minister Franco Frattini, László Kovács was moved from Energy to Taxation and Ingrida Udre was withdrawn and replaced by Andris Piebalgs",33,UNSUPPORTED,The quote mentions Andris Piebalgs replacing Ingrida Udre but does not state that his country of origin is Latvia.,Wikipedia — Von der Leyen Commission II page
prov-b7da3bc8-cs,b7da3bc8-8b6,Androulla Vassiliou,from_country,Cyprus,He was replaced by Androula Vassiliou who was approved by Parliament on 9 April.,51,UNSUPPORTED,"The source quote mentions ""Androula Vassiliou"" (a misspelling of Androulla Vassiliou) but does not state that she is from Cyprus or provide any information about her nationality or origin.",Wikipedia — Von der Leyen Commission II page
prov-97f54160-cs,97f54160-2c6,Androulla Vassiliou,from_country,Cyprus,He was replaced by Androula Vassiliou who was approved by Parliament on 9 April.,51,UNSUPPORTED,"The quote mentions ""Androula Vassiliou"" (a variant spelling) but does not state that she is from Cyprus or provide any information linking her to the claimed object ""Cyprus.""",Wikipedia — Von der Leyen Commission II page
prov-b932b910-cs,b932b910-ee1,Benita Ferrero-Waldner,from_country,Austria,Benita Ferrero-Waldner lacks support in Austria and was replaced Communications Commissioner Margot Wallström did not intended to return for another third term and has criticised her portfolio for not,78,SUPPORTED,"The quote explicitly states that Benita Ferrero-Waldner ""lacks support in Austria,"" directly confirming the claimed object ""Austria"" in relation to her.",Wikipedia — Von der Leyen Commission II page
prov-7d9a00f8-cs,7d9a00f8-1a8,Carlos Moedas,from_country,Portugal,"Carlos Moedas (Research, Science and Innovation)",27,UNSUPPORTED,"The source quote only identifies Carlos Moedas as holding a portfolio title (""Research, Science and Innovation"") and does not mention Portugal or any connection to the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-68a20e34-cs,68a20e34-986,Cathy Ashton,from_country,UK,"Peter Mandelson then left in October 2008 to return to national politics as Secretary of State for Business, Enterprise and Regulatory Reform, being replaced by Baroness Ashton.",57,UNSUPPORTED,The quote mentions Baroness Ashton replacing Peter Mandelson but does not state that she is from the UK or provide any information about her nationality or origin.,Wikipedia — Von der Leyen Commission II page
prov-1587ea22-cs,1587ea22-427,Christos Stylianides,from_country,Cyprus,Margrethe Vestager (Competition),39,UNSUPPORTED,"The source quote mentions ""Margrethe Vestager (Competition)"" and contains no reference to Christos Stylianides or Cyprus.",Wikipedia — Von der Leyen Commission II page
prov-7b1576e4-cs,7b1576e4-3bd,Corina Crețu,from_country,Romania,Corina Crețu (Regional Policy),25,UNSUPPORTED,"The source quote only mentions Corina Crețu's role in ""Regional Policy"" and does not provide any information linking her to Romania in the context of the claimed predicate.",Wikipedia — Von der Leyen Commission II page
prov-9fe4267c-cs,9fe4267c-fe8,Dalia Grybauskaitė,from_country,Lithuania,Dalia Grybauskaitė (Lithuania) was replaced by Algirdas Šemeta on 1 July 2009) after becoming President of Lithuania.,59,SUPPORTED,"The source quote explicitly states that Dalia Grybauskaitė is from Lithuania and became President of Lithuania, confirming the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-1867d533-cs,1867d533-acf,Dan Jørgensen,from_country,Denmark,"It consists of one commissioner from each of the member states of the European Union – including Ursula von der Leyen, its president, who is from Germany.",1,UNSUPPORTED,"The source quote does not mention Dan Jørgensen or Denmark, and instead discusses European commissioners and Ursula von der Leyen.",Wikipedia — Von der Leyen Commission II page
prov-0d1b51ca-cs,0d1b51ca-b38,Danuta Hübner,from_country,Poland,Following the 2009 election two commissioners stood down to accept seats in the European Parliament: Danuta Hübner (Poland) and Louis Michel (Belgium) who were replaced by Paweł Samecki (4 July) and K,58,SUPPORTED,"The quote explicitly states ""Danuta Hübner (Poland),"" confirming that the entity is associated with Poland.",Wikipedia — Von der Leyen Commission II page
prov-e2ff7fca-cs,e2ff7fca-c69,Didier Reynders,from_country,Belgium,"Other commissioners-designate were approved by the committee, including Didier Reynders of Belgium (Justice) and Sylvie Goulard of France (Internal Market) who are under investigation by respective na",55,SUPPORTED,"The source quote explicitly states ""Didier Reynders of Belgium,"" confirming that the entity Didier Reynders is associated with Belgium.",Wikipedia — Von der Leyen Commission II page
prov-70d5b239-cs,70d5b239-950,Dubravka Šuica,from_country,Croatia,Sylvie Goulard - European Commissioner-designate for Internal Market (due to alleged misuse of EU funds),68,UNSUPPORTED,"The source quote discusses Sylvie Goulard, not Dubravka Šuica, and contains no information about Croatia.",Wikipedia — Von der Leyen Commission II page
prov-c42bf158-cs,c42bf158-48a,Dubravka Šuica,from_country,Croatia,Sylvie Goulard - European Commissioner-designate for Internal Market (due to alleged misuse of EU funds),68,UNSUPPORTED,"The source quote discusses Sylvie Goulard, not Dubravka Šuica, and contains no information about Croatia.",Wikipedia — Von der Leyen Commission II page
prov-19f3bdb1-cs,19f3bdb1-e2e,Edith Cresson,from_country,France,"This was in part because the allegations centred on Édith Cresson and Manuel Marín, both from the Socialist party (PES).",37,UNSUPPORTED,"The quote mentions Édith Cresson but does not state that she is from France, which is the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-ddfcb4d4-cs,ddfcb4d4-e3f,Erkki Liikanen,from_country,Finland,"There were a few members who survived the Santer Commission to continue under Prodi: Franz Fischler, Erkki Liikanen, Mario Monti and Neil Kinnock.",70,UNSUPPORTED,"The quote mentions Erkki Liikanen but does not state or imply that he is from Finland, which is the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-8760cf41-cs,8760cf41-589,Erkki Liikanen,from_country,Finland,"There were a few members who survived the Santer Commission to continue under Prodi: Franz Fischler, Erkki Liikanen, Mario Monti and Neil Kinnock.",70,UNSUPPORTED,"The quote mentions Erkki Liikanen but does not state or imply that he is from Finland, which is the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-7cff8e02-cs,7cff8e02-8f4,Franco Frattini,from_country,Italy,"Buttiglione had been withdrawn by Italy and replaced by foreign minister Franco Frattini, László Kovács was moved from Energy to Taxation and Ingrida Udre was withdrawn and replaced by Andris Piebalgs",33,SUPPORTED,"The quote states that Franco Frattini, an Italian foreign minister, replaced Buttiglione, who had been withdrawn by Italy, confirming Frattini's association with Italy.",Wikipedia — Von der Leyen Commission II page
prov-96682d36-cs,96682d36-928,Frits Bolkestein,from_country,Netherlands,By political affiliation,18,UNSUPPORTED,"The source quote ""By political affiliation"" does not mention Frits Bolkestein, the Netherlands, or any relevant information to support the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-e06a59ed-cs,e06a59ed-132,Iliana Ivanova,from_country,Bulgaria,"19 September 2023: Iliana Ivanova, Bulgaria's nominee to replace Mariya Gabriel is confirmed by the European Parliament and appointed as a European Commissioner by the Council of the European Union.",77,SUPPORTED,"The quote explicitly states that Iliana Ivanova is ""Bulgaria's nominee,"" confirming her association with Bulgaria.",Wikipedia — Von der Leyen Commission II page
prov-3053f983-cs,3053f983-115,Jacques Barrot,from_country,France,"Barrot, a returning Commissioner nominated as a Vice-President with the Transport portfolio, had received a suspended prison sentence in 2000 in relation to a funding scandal involving his political p",35,UNSUPPORTED,The quote does not mention France or any connection between Jacques Barrot and France as a claimed object.,Wikipedia — Von der Leyen Commission II page
prov-120ba8aa-cs,120ba8aa-c9b,Jacques Santer,from_country,Luxembourg,The administration was led by Jacques Santer (former Prime Minister of Luxembourg).,1,SUPPORTED,"The quote explicitly identifies Jacques Santer as the former Prime Minister of Luxembourg, confirming the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-f13d738d-cs,f13d738d-f7b,Janusz Wojciechowski,from_country,Poland,Euractiv also reports that Janusz Wojciechowski of Poland (Agriculture) might as well be questioned by the committee.,56,SUPPORTED,"The quote explicitly states ""Janusz Wojciechowski of Poland,"" confirming his association with Poland as claimed.",Wikipedia — Von der Leyen Commission II page
prov-22e3cf79-cs,22e3cf79-049,Jean-Claude Juncker,from_country,Luxembourg,"Its president was Jean-Claude Juncker, who presided over 27 other commissioners (one from each of the states composing the European Union, except Luxembourg, which is Juncker's state).",1,SUPPORTED,"The quote explicitly states that Luxembourg is Juncker's state, confirming the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-dfa64f4c-cs,dfa64f4c-7c5,Joaquín Almunia,from_country,Spain,"Other candidates were High Representative Javier Solana (Spain, PES) and President of the Parliament Pat Cox (Ireland, ELDR) however both were light candidates.",18,UNSUPPORTED,"The quote mentions Javier Solana from Spain, not Joaquín Almunia, so it does not support the claim about Almunia.",Wikipedia — Von der Leyen Commission II page
prov-3f7f985c-cs,3f7f985c-862,Joaquín Almunia,from_country,Spain,"Other candidates were High Representative Javier Solana (Spain, PES) and President of the Parliament Pat Cox (Ireland, ELDR) however both were light candidates.",18,UNSUPPORTED,"The quote mentions Javier Solana in relation to Spain, but does not mention Joaquín Almunia or any connection between him and Spain.",Wikipedia — Von der Leyen Commission II page
prov-d69ebd30-cs,d69ebd30-c07,Joe Borg,from_country,Malta,His replacement is Tonio Borg.,173,UNSUPPORTED,"The quote mentions ""His replacement is Tonio Borg"" but does not mention Joe Borg, Malta, or the specific claim about Joe Borg's relation to Malta.",Wikipedia — Von der Leyen Commission II page
prov-88e54416-cs,88e54416-fa5,Johannes Hahn,from_country,Austria,Benita Ferrero-Waldner lacks support in Austria and was replaced Communications Commissioner Margot Wallström did not intended to return for another third term and has criticised her portfolio for not,78,UNSUPPORTED,"The quote discusses Benita Ferrero-Waldner and Margot Wallström, not Johannes Hahn, and does not mention any connection between Hahn and Austria.",Wikipedia — Von der Leyen Commission II page
prov-5d629304-cs,5d629304-264,Johannes Hahn,from_country,Austria,Benita Ferrero-Waldner lacks support in Austria and was replaced Communications Commissioner Margot Wallström did not intended to return for another third term and has criticised her portfolio for not,78,UNSUPPORTED,"The quote discusses Benita Ferrero-Waldner and Margot Wallström, not Johannes Hahn, and does not mention any connection between Johannes Hahn and Austria.",Wikipedia — Von der Leyen Commission II page
prov-8281fe7c-cs,8281fe7c-4ab,Johannes Hahn,from_country,Austria,Benita Ferrero-Waldner lacks support in Austria and was replaced Communications Commissioner Margot Wallström did not intended to return for another third term and has criticised her portfolio for not,78,UNSUPPORTED,"The quote discusses Benita Ferrero-Waldner and Margot Wallström, not Johannes Hahn, and does not mention any connection between Johannes Hahn and Austria.",Wikipedia — Von der Leyen Commission II page
prov-356c4d9d-cs,356c4d9d-183,John Dalli,from_country,Malta,Dalli was forced to resign in October 2012 due to a lobbying frame-up.,172,UNSUPPORTED,"The quote discusses John Dalli's resignation but does not mention Malta or any connection to the claimed object ""Malta.""",Wikipedia — Von der Leyen Commission II page
prov-2a37139b-cs,2a37139b-05a,Josep Borrell Fontelles,from_country,Spain,"Following her election, President of the European Council Donald Tusk asked von der Leyen to give her consent on appointing Josep Borrell of Spain as the next EU High Representative.",36,SUPPORTED,"The quote explicitly states that Josep Borrell is ""of Spain,"" confirming his national affiliation as claimed.",Wikipedia — Von der Leyen Commission II page
prov-5c157e52-cs,5c157e52-d32,José Manuel Barroso,from_country,Portugal,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,SUPPORTED,"The quote explicitly states that Portugal is Barroso's state, confirming the claimed fact that José Manuel Barroso is associated with Portugal.",Wikipedia — Von der Leyen Commission II page
prov-8d981bf9-cs,8d981bf9-081,José Manuel Barroso,from_country,Portugal,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,SUPPORTED,"The quote explicitly states that Portugal is Barroso's state, confirming the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-7749183a-cs,7749183a-077,Ján Figeľ,from_country,Slovakia,Ján Figeľ (Slovakia) was replaced by Maroš Šefčovič on 1 October 2009 after being elected leader of the Christian Democratic Movement on 21 September 2009.,60,SUPPORTED,"The source quote explicitly states ""Ján Figeľ (Slovakia)"", confirming his association with Slovakia as claimed.",Wikipedia — Von der Leyen Commission II page
prov-54179328-cs,54179328-192,Kaja Kallas,from_country,Estonia,"In a meeting with Kaja Kallas in July 2025, Chinese Foreign Minister Wang Yi said that China does not want Russia to lose the war in Ukraine.",69,UNSUPPORTED,"The source quote discusses Kaja Kallas in a meeting about China's stance on Russia and Ukraine, but it does not mention or support the claim that she is associated with Estonia in the context of the specified predicate and qualifier.",Wikipedia — Von der Leyen Commission II page
prov-d5f6d7b3-cs,d5f6d7b3-482,Karel De Gucht,from_country,Belgium,Following the 2009 election two commissioners stood down to accept seats in the European Parliament: Danuta Hübner (Poland) and Louis Michel (Belgium) who were replaced by Paweł Samecki (4 July) and K,58,UNSUPPORTED,"The quote mentions Louis Michel (Belgium), not Karel De Gucht, and does not connect Karel De Gucht to Belgium in any way.",Wikipedia — Von der Leyen Commission II page
prov-4e55f963-cs,4e55f963-5e3,Karmenu Vella,from_country,Malta,"Carlos Moedas (Research, Science and Innovation)",35,UNSUPPORTED,"The source quote mentions Carlos Moedas, not Karmenu Vella, and provides no information about Malta.",Wikipedia — Von der Leyen Commission II page
prov-54c1bf78-cs,54c1bf78-8de,Kristalina Georgieva,from_country,Bulgaria,"Bulgaria rapidly submitted Kristalina Georgieva, but this forced the vote on the commission to be delayed weeks so Georgieva's hearings could be arranged.",88,SUPPORTED,"The quote explicitly states that Bulgaria submitted Kristalina Georgieva, confirming the claimed object ""Bulgaria"" in relation to her.",Wikipedia — Von der Leyen Commission II page
prov-c02bf776-cs,c02bf776-40a,Kristalina Georgieva,from_country,Bulgaria,"Bulgaria rapidly submitted Kristalina Georgieva, but this forced the vote on the commission to be delayed weeks so Georgieva's hearings could be arranged.",88,SUPPORTED,"The quote explicitly states that Bulgaria submitted Kristalina Georgieva, confirming the claimed object ""Bulgaria"" in relation to her.",Wikipedia — Von der Leyen Commission II page
prov-e17903c7-cs,e17903c7-e04,Louis Michel,from_country,Belgium,Following the 2009 election two commissioners stood down to accept seats in the European Parliament: Danuta Hübner (Poland) and Louis Michel (Belgium) who were replaced by Paweł Samecki (4 July) and K,58,SUPPORTED,"The source quote explicitly states ""Louis Michel (Belgium)"", confirming that the claimed object for the entity Louis Michel is Belgium.",Wikipedia — Von der Leyen Commission II page
prov-15a44ac0-cs,15a44ac0-639,László Andor,from_country,Hungary,"During that time, each of their portfolios was taken over by Andris Piebalgs, László Andor, Johannes Hahn, José Manuel Barroso, Michel Barnier and Siim Kallas, respectively.",175,UNSUPPORTED,"The quote lists László Andor as a person who took over a portfolio, but does not mention Hungary or any connection to the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-f7054bb1-cs,f7054bb1-a9d,László Kovács,from_country,Hungary,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,"The quote mentions László Kovács in the context of an Energy committee role, but does not state or imply that he is from Hungary.",Wikipedia — Von der Leyen Commission II page
prov-40fb82db-cs,40fb82db-89a,Mairead McGuinness,from_country,Ireland,"Mairead McGuinness, Ireland's nominee to replace Phil Hogan is confirmed by the European Parliament and appointed as a European Commissioner by the Council of the European Union.",73,SUPPORTED,"The quote explicitly states that Mairead McGuinness is Ireland's nominee, confirming the claimed object ""Ireland"" in relation to the entity.",Wikipedia — Von der Leyen Commission II page
prov-c772055d-cs,c772055d-5f9,Manuel Marin,from_country,Spain,Some members continued under Manuel Marín until the Prodi Commission was appointed.,4,UNSUPPORTED,The quote mentions Manuel Marín but does not state that he is from Spain or associate him with Spain in any way.,Wikipedia — Von der Leyen Commission II page
prov-2ecc173f-cs,2ecc173f-0e0,Margrethe Vestager,from_country,Denmark,Margrethe Vestager (Competition),39,UNSUPPORTED,"The source quote only mentions ""Margrethe Vestager (Competition)"" and does not state that she is from Denmark or provide any information about her nationality.",Wikipedia — Von der Leyen Commission II page
